Origin,   Shake,    Average,    Moving,     IIR
4187,  4187,  4182,  4183,  4124
4188,  4188,  4186,  4184,  4125
4189,  4189,  4186,  4185,  4126
4190,  4190,  4186,  4186,  4127
4191,  4191,  4186,  4187,  4128
4192,  4192,  4190,  4188,  4129
4193,  4193,  4190,  4189,  4130
4194,  4194,  4190,  4190,  4131
4195,  4195,  4190,  4191,  4132
4196,  4196,  4194,  4192,  4133
4197,  4197,  4194,  4193,  4134
4198,  4198,  4194,  4194,  4135
4199,  4199,  4194,  4195,  4136
4200,  4200,  4198,  4196,  4137
4201,  4201,  4198,  4197,  4138
4202,  4202,  4198,  4198,  4139
4203,  4203,  4198,  4199,  4140
4204,  4204,  4202,  4200,  4141
4205,  4205,  4202,  4201,  4142
4206,  4206,  4202,  4202,  4143
4207,  4207,  4202,  4203,  4144
4208,  4208,  4206,  4204,  4145
4209,  4209,  4206,  4205,  4146
4210,  4210,  4206,  4206,  4147
4211,  4211,  4206,  4207,  4148
4212,  4212,  4210,  4208,  4149
4213,  4213,  4210,  4209,  4150
4214,  4214,  4210,  4210,  4151
4215,  4215,  4210,  4211,  4152
4216,  4216,  4214,  4212,  4153
4217,  4217,  4214,  4213,  4154
4218,  4218,  4214,  4214,  4155
4219,  4219,  4214,  4215,  4156
4220,  4220,  4218,  4216,  4157
4221,  4221,  4218,  4217,  4158
4222,  4222,  4218,  4218,  4159
4223,  4223,  4218,  4219,  4160
4224,  4224,  4222,  4220,  4161
4225,  4225,  4222,  4221,  4162
4226,  4226,  4222,  4222,  4163
4227,  4227,  4222,  4223,  4164
4228,  4228,  4226,  4224,  4165
4229,  4229,  4226,  4225,  4166
4230,  4230,  4226,  4226,  4167
4231,  4231,  4226,  4227,  4168
4232,  4232,  4230,  4228,  4169
4233,  4233,  4230,  4229,  4170
4234,  4234,  4230,  4230,  4171
4235,  4235,  4230,  4231,  4172
4236,  4236,  4234,  4232,  4173
4237,  4237,  4234,  4233,  4174
4238,  4238,  4234,  4234,  4175
4239,  4239,  4234,  4235,  4176
4240,  4240,  4238,  4236,  4177
4241,  4241,  4238,  4237,  4178
4242,  4242,  4238,  4238,  4179
4243,  4243,  4238,  4239,  4180
4244,  4244,  4242,  4240,  4181
4245,  4245,  4242,  4241,  4182
4246,  4246,  4242,  4242,  4183
4247,  4247,  4242,  4243,  4184
4248,  4248,  4246,  4244,  4185
4249,  4249,  4246,  4245,  4186
4250,  4250,  4246,  4246,  4187
4251,  4251,  4246,  4247,  4188
4252,  4252,  4250,  4248,  4189
4253,  4253,  4250,  4249,  4190
4254,  4254,  4250,  4250,  4191
4255,  4255,  4250,  4251,  4192
4256,  4256,  4254,  4252,  4193
4257,  4257,  4254,  4253,  4194
4258,  4258,  4254,  4254,  4195
4259,  4259,  4254,  4255,  4196
4260,  4260,  4258,  4256,  4197
4261,  4261,  4258,  4257,  4198
4262,  4262,  4258,  4258,  4199
4263,  4263,  4258,  4259,  4200
4264,  4264,  4262,  4260,  4201
4265,  4265,  4262,  4261,  4202
4266,  4266,  4262,  4262,  4203
4267,  4267,  4262,  4263,  4204
4268,  4268,  4266,  4264,  4205
4269,  4269,  4266,  4265,  4206
4270,  4270,  4266,  4266,  4207
4271,  4271,  4266,  4267,  4208
4272,  4272,  4270,  4268,  4209
4273,  4273,  4270,  4269,  4210
4274,  4274,  4270,  4270,  4211
4275,  4275,  4270,  4271,  4212
4276,  4276,  4274,  4272,  4213
4277,  4277,  4274,  4273,  4214
4278,  4278,  4274,  4274,  4215
4279,  4279,  4274,  4275,  4216
4280,  4280,  4278,  4276,  4217
4281,  4281,  4278,  4277,  4218
4282,  4282,  4278,  4278,  4219
4283,  4283,  4278,  4279,  4220
4284,  4284,  4282,  4280,  4221
4285,  4285,  4282,  4281,  4222
4286,  4286,  4282,  4282,  4223
4287,  4287,  4282,  4283,  4224
4288,  4288,  4286,  4284,  4225
4289,  4289,  4286,  4285,  4226
4290,  4290,  4286,  4286,  4227
4291,  4291,  4286,  4287,  4228
4292,  4292,  4290,  4288,  4229
4293,  4293,  4290,  4289,  4230
4294,  4294,  4290,  4290,  4231
4295,  4295,  4290,  4291,  4232
4296,  4296,  4294,  4292,  4233
4297,  4297,  4294,  4293,  4234
4298,  4298,  4294,  4294,  4235
4299,  4299,  4294,  4295,  4236
4300,  4300,  4298,  4296,  4237
4301,  4301,  4298,  4297,  4238
4302,  4302,  4298,  4298,  4239
4303,  4303,  4298,  4299,  4240
4304,  4304,  4302,  4300,  4241
4305,  4305,  4302,  4301,  4242
4306,  4306,  4302,  4302,  4243
4307,  4307,  4302,  4303,  4244
4308,  4308,  4306,  4304,  4245
4309,  4309,  4306,  4305,  4246
4310,  4310,  4306,  4306,  4247
4311,  4311,  4306,  4307,  4248
4312,  4312,  4310,  4308,  4249
4313,  4313,  4310,  4309,  4250
4314,  4314,  4310,  4310,  4251
4315,  4315,  4310,  4311,  4252
4316,  4316,  4314,  4312,  4253
4317,  4317,  4314,  4313,  4254
4318,  4318,  4314,  4314,  4255
4319,  4319,  4314,  4315,  4256
4320,  4320,  4318,  4316,  4257
4321,  4321,  4318,  4317,  4258
4322,  4322,  4318,  4318,  4259
4323,  4122,  4318,  4319,  4260
4324,  4122,  4322,  4320,  4261
4325,  4122,  4322,  4321,  4262
4326,  4122,  4322,  4322,  4263
4327,  4122,  4322,  4323,  4264
4328,  4122,  4326,  4324,  4265
4329,  4122,  4326,  4325,  4266
4330,  4122,  4326,  4326,  4267
4331,  4122,  4326,  4327,  4268
4332,  4332,  4330,  4328,  4269
4333,  4333,  4330,  4329,  4270
4334,  4334,  4330,  4330,  4271
4335,  4335,  4330,  4331,  4272
4336,  4336,  4334,  4332,  4273
4337,  4337,  4334,  4333,  4274
4338,  4338,  4334,  4334,  4275
4339,  4339,  4334,  4335,  4276
4340,  4340,  4338,  4336,  4277
4341,  4341,  4338,  4337,  4278
4342,  4342,  4338,  4338,  4279
4343,  4343,  4338,  4339,  4280
4344,  4344,  4342,  4340,  4281
4345,  4345,  4342,  4341,  4282
4346,  4346,  4342,  4342,  4283
4347,  4347,  4342,  4343,  4284
4348,  4348,  4346,  4344,  4285
4349,  4349,  4346,  4345,  4286
4350,  4350,  4346,  4346,  4287
4351,  4351,  4346,  4347,  4288
4352,  4352,  4350,  4348,  4289
4353,  4353,  4350,  4349,  4290
4354,  4354,  4350,  4350,  4291
4355,  4355,  4350,  4351,  4292
4356,  4356,  4354,  4352,  4293
4357,  4357,  4354,  4353,  4294
4358,  4358,  4354,  4354,  4295
4359,  4359,  4354,  4355,  4296
4360,  4360,  4358,  4356,  4297
4361,  4361,  4358,  4357,  4298
4362,  4362,  4358,  4358,  4299
4363,  4363,  4358,  4359,  4300
4364,  4364,  4362,  4360,  4301
4365,  4365,  4362,  4361,  4302
4366,  4366,  4362,  4362,  4303
4367,  4367,  4362,  4363,  4304
4368,  4368,  4366,  4364,  4305
4369,  4369,  4366,  4365,  4306
4370,  4370,  4366,  4366,  4307
4371,  4371,  4366,  4367,  4308
4372,  4372,  4370,  4368,  4309
4373,  4373,  4370,  4369,  4310
4374,  4374,  4370,  4370,  4311
4375,  4375,  4370,  4371,  4312
4376,  4376,  4374,  4372,  4313
4377,  4377,  4374,  4373,  4314
4378,  4378,  4374,  4374,  4315
4379,  4379,  4374,  4375,  4316
4380,  4380,  4378,  4376,  4317
4381,  4381,  4378,  4377,  4318
4382,  4382,  4378,  4378,  4319
4383,  4383,  4378,  4379,  4320
4384,  4384,  4382,  4380,  4321
4385,  4385,  4382,  4381,  4322
4386,  4386,  4382,  4382,  4323
4387,  4387,  4382,  4383,  4324
4388,  4388,  4386,  4384,  4325
4389,  4389,  4386,  4385,  4326
4390,  4390,  4386,  4386,  4327
4391,  4391,  4386,  4387,  4328
4392,  4392,  4390,  4388,  4329
4393,  4393,  4390,  4389,  4330
4394,  4394,  4390,  4390,  4331
4395,  4395,  4390,  4391,  4332
4396,  4396,  4394,  4392,  4333
4397,  4397,  4394,  4393,  4334
4398,  4398,  4394,  4394,  4335
4399,  4399,  4394,  4395,  4336
4400,  4400,  4398,  4396,  4337
4401,  4401,  4398,  4397,  4338
4402,  4402,  4398,  4398,  4339
4403,  4403,  4398,  4399,  4340
4404,  4404,  4402,  4400,  4341
4405,  4405,  4402,  4401,  4342
4406,  4406,  4402,  4402,  4343
4407,  4407,  4402,  4403,  4344
4408,  4408,  4406,  4404,  4345
4409,  4409,  4406,  4405,  4346
4410,  4410,  4406,  4406,  4347
4411,  4411,  4406,  4407,  4348
4412,  4412,  4410,  4408,  4349
4413,  4413,  4410,  4409,  4350
4414,  4414,  4410,  4410,  4351
4415,  4415,  4410,  4411,  4352
4416,  4416,  4414,  4412,  4353
4417,  4417,  4414,  4413,  4354
4418,  4418,  4414,  4414,  4355
4419,  4419,  4414,  4415,  4356
4420,  4420,  4418,  4416,  4357
4421,  4421,  4418,  4417,  4358
4422,  4422,  4418,  4418,  4359
4423,  4423,  4418,  4419,  4360
4424,  4424,  4422,  4420,  4361
4425,  4425,  4422,  4421,  4362
4426,  4426,  4422,  4422,  4363
4427,  4427,  4422,  4423,  4364
4428,  4428,  4426,  4424,  4365
4429,  4429,  4426,  4425,  4366
4430,  4430,  4426,  4426,  4367
4431,  4431,  4426,  4427,  4368
4432,  4432,  4430,  4428,  4369
4433,  4433,  4430,  4429,  4370
4434,  4434,  4430,  4430,  4371
4435,  4435,  4430,  4431,  4372
4436,  4436,  4434,  4432,  4373
4437,  4437,  4434,  4433,  4374
4438,  4438,  4434,  4434,  4375
4439,  4439,  4434,  4435,  4376
4440,  4440,  4438,  4436,  4377
4441,  4441,  4438,  4437,  4378
4442,  4442,  4438,  4438,  4379
4443,  4443,  4438,  4439,  4380
4444,  4444,  4442,  4440,  4381
4445,  4445,  4442,  4441,  4382
4446,  4446,  4442,  4442,  4383
4447,  4447,  4442,  4443,  4384
4448,  4448,  4446,  4444,  4385
4449,  4449,  4446,  4445,  4386
4450,  4450,  4446,  4446,  4387
4451,  4451,  4446,  4447,  4388
4452,  4452,  4450,  4448,  4389
4453,  4453,  4450,  4449,  4390
4454,  4454,  4450,  4450,  4391
4455,  4455,  4450,  4451,  4392
4456,  4456,  4454,  4452,  4393
4457,  4457,  4454,  4453,  4394
4458,  4458,  4454,  4454,  4395
4459,  4459,  4454,  4455,  4396
4460,  4460,  4458,  4456,  4397
4461,  4461,  4458,  4457,  4398
4462,  4462,  4458,  4458,  4399
4463,  4463,  4458,  4459,  4400
4464,  4464,  4462,  4460,  4401
4465,  4465,  4462,  4461,  4402
4466,  4466,  4462,  4462,  4403
4467,  4467,  4462,  4463,  4404
4468,  4468,  4466,  4464,  4405
4469,  4469,  4466,  4465,  4406
4470,  4470,  4466,  4466,  4407
4471,  4471,  4466,  4467,  4408
4472,  4472,  4470,  4468,  4409
4473,  4473,  4470,  4469,  4410
4474,  4474,  4470,  4470,  4411
4475,  4475,  4470,  4471,  4412
4476,  4476,  4474,  4472,  4413
4477,  4477,  4474,  4473,  4414
4478,  4478,  4474,  4474,  4415
4479,  4479,  4474,  4475,  4416
4480,  4480,  4478,  4476,  4417
4481,  4481,  4478,  4477,  4418
4482,  4482,  4478,  4478,  4419
4483,  4483,  4478,  4479,  4420
4484,  4484,  4482,  4480,  4421
4485,  4485,  4482,  4481,  4422
4486,  4486,  4482,  4482,  4423
4487,  4487,  4482,  4483,  4424
4488,  4488,  4486,  4484,  4425
4489,  4489,  4486,  4485,  4426
4490,  4490,  4486,  4486,  4427
4491,  4491,  4486,  4487,  4428
4492,  4492,  4490,  4488,  4429
4493,  4493,  4490,  4489,  4430
4494,  4494,  4490,  4490,  4431
4495,  4495,  4490,  4491,  4432
4496,  4496,  4494,  4492,  4433
4497,  4497,  4494,  4493,  4434
4498,  4498,  4494,  4494,  4435
4499,  4499,  4494,  4495,  4436
4500,  4500,  4498,  4496,  4437
4501,  4501,  4498,  4497,  4438
4502,  4502,  4498,  4498,  4439
4503,  4503,  4498,  4499,  4440
4504,  4504,  4502,  4500,  4441
4505,  4505,  4502,  4501,  4442
4506,  4506,  4502,  4502,  4443
4507,  4507,  4502,  4503,  4444
4508,  4508,  4506,  4504,  4445
4509,  4509,  4506,  4505,  4446
4510,  4510,  4506,  4506,  4447
4511,  4511,  4506,  4507,  4448
4512,  4512,  4510,  4508,  4449
4513,  4513,  4510,  4509,  4450
4514,  4514,  4510,  4510,  4451
4515,  4515,  4510,  4511,  4452
4516,  4516,  4514,  4512,  4453
4517,  4517,  4514,  4513,  4454
4518,  4518,  4514,  4514,  4455
4519,  4519,  4514,  4515,  4456
4520,  4520,  4518,  4516,  4457
4521,  4521,  4518,  4517,  4458
4522,  4522,  4518,  4518,  4459
4523,  4523,  4518,  4519,  4460
4524,  4524,  4522,  4520,  4461
4525,  4525,  4522,  4521,  4462
4526,  4526,  4522,  4522,  4463
4527,  4527,  4522,  4523,  4464
4528,  4528,  4526,  4524,  4465
4529,  4529,  4526,  4525,  4466
4530,  4530,  4526,  4526,  4467
4531,  4531,  4526,  4527,  4468
4532,  4532,  4530,  4528,  4469
4533,  4332,  4530,  4529,  4470
4534,  4332,  4530,  4530,  4471
4535,  4332,  4530,  4531,  4472
4536,  4332,  4534,  4532,  4473
4537,  4332,  4534,  4533,  4474
4538,  4332,  4534,  4534,  4475
4539,  4332,  4534,  4535,  4476
4540,  4332,  4538,  4536,  4477
4541,  4332,  4538,  4537,  4478
4542,  4542,  4538,  4538,  4479
4543,  4543,  4538,  4539,  4480
4544,  4544,  4542,  4540,  4481
4545,  4545,  4542,  4541,  4482
4546,  4546,  4542,  4542,  4483
4547,  4547,  4542,  4543,  4484
4548,  4548,  4546,  4544,  4485
4549,  4549,  4546,  4545,  4486
4550,  4550,  4546,  4546,  4487
4551,  4551,  4546,  4547,  4488
4552,  4552,  4550,  4548,  4489
4553,  4553,  4550,  4549,  4490
4554,  4554,  4550,  4550,  4491
4555,  4555,  4550,  4551,  4492
4556,  4556,  4554,  4552,  4493
4557,  4557,  4554,  4553,  4494
4558,  4558,  4554,  4554,  4495
4559,  4559,  4554,  4555,  4496
4560,  4560,  4558,  4556,  4497
4561,  4561,  4558,  4557,  4498
4562,  4562,  4558,  4558,  4499
4563,  4563,  4558,  4559,  4500
4564,  4564,  4562,  4560,  4501
4565,  4565,  4562,  4561,  4502
4566,  4566,  4562,  4562,  4503
4567,  4567,  4562,  4563,  4504
4568,  4568,  4566,  4564,  4505
4569,  4569,  4566,  4565,  4506
4570,  4570,  4566,  4566,  4507
4571,  4571,  4566,  4567,  4508
4572,  4572,  4570,  4568,  4509
4573,  4573,  4570,  4569,  4510
4574,  4574,  4570,  4570,  4511
4575,  4575,  4570,  4571,  4512
4576,  4576,  4574,  4572,  4513
4577,  4577,  4574,  4573,  4514
4578,  4578,  4574,  4574,  4515
4579,  4579,  4574,  4575,  4516
4580,  4580,  4578,  4576,  4517
4581,  4581,  4578,  4577,  4518
4582,  4582,  4578,  4578,  4519
4583,  4583,  4578,  4579,  4520
4584,  4584,  4582,  4580,  4521
4585,  4585,  4582,  4581,  4522
4586,  4586,  4582,  4582,  4523
4587,  4587,  4582,  4583,  4524
4588,  4588,  4586,  4584,  4525
4589,  4589,  4586,  4585,  4526
4590,  4590,  4586,  4586,  4527
4591,  4591,  4586,  4587,  4528
4592,  4592,  4590,  4588,  4529
4593,  4593,  4590,  4589,  4530
4594,  4594,  4590,  4590,  4531
4595,  4595,  4590,  4591,  4532
4596,  4596,  4594,  4592,  4533
4597,  4597,  4594,  4593,  4534
4598,  4598,  4594,  4594,  4535
4599,  4599,  4594,  4595,  4536
4600,  4600,  4598,  4596,  4537
4601,  4601,  4598,  4597,  4538
4602,  4602,  4598,  4598,  4539
4603,  4603,  4598,  4599,  4540
4604,  4604,  4602,  4600,  4541
4605,  4605,  4602,  4601,  4542
4606,  4606,  4602,  4602,  4543
4607,  4607,  4602,  4603,  4544
4608,  4608,  4606,  4604,  4545
4609,  4609,  4606,  4605,  4546
4610,  4610,  4606,  4606,  4547
4611,  4611,  4606,  4607,  4548
4612,  4612,  4610,  4608,  4549
4613,  4613,  4610,  4609,  4550
4614,  4614,  4610,  4610,  4551
4615,  4615,  4610,  4611,  4552
4616,  4616,  4614,  4612,  4553
4617,  4617,  4614,  4613,  4554
4618,  4618,  4614,  4614,  4555
4619,  4619,  4614,  4615,  4556
4620,  4620,  4618,  4616,  4557
4621,  4621,  4618,  4617,  4558
4622,  4622,  4618,  4618,  4559
4623,  4623,  4618,  4619,  4560
4624,  4624,  4622,  4620,  4561
4625,  4625,  4622,  4621,  4562
4626,  4626,  4622,  4622,  4563
4627,  4627,  4622,  4623,  4564
4628,  4628,  4626,  4624,  4565
4629,  4629,  4626,  4625,  4566
4630,  4630,  4626,  4626,  4567
4631,  4631,  4626,  4627,  4568
4632,  4632,  4630,  4628,  4569
4633,  4633,  4630,  4629,  4570
4634,  4634,  4630,  4630,  4571
4635,  4635,  4630,  4631,  4572
4636,  4636,  4634,  4632,  4573
4637,  4637,  4634,  4633,  4574
4638,  4638,  4634,  4634,  4575
4639,  4639,  4634,  4635,  4576
4640,  4640,  4638,  4636,  4577
4641,  4641,  4638,  4637,  4578
4642,  4642,  4638,  4638,  4579
4643,  4643,  4638,  4639,  4580
4644,  4644,  4642,  4640,  4581
4645,  4645,  4642,  4641,  4582
4646,  4646,  4642,  4642,  4583
4647,  4647,  4642,  4643,  4584
4648,  4648,  4646,  4644,  4585
4649,  4649,  4646,  4645,  4586
4650,  4650,  4646,  4646,  4587
4651,  4651,  4646,  4647,  4588
4652,  4652,  4650,  4648,  4589
4653,  4653,  4650,  4649,  4590
4654,  4654,  4650,  4650,  4591
4655,  4655,  4650,  4651,  4592
4656,  4656,  4654,  4652,  4593
4657,  4657,  4654,  4653,  4594
4658,  4658,  4654,  4654,  4595
4659,  4659,  4654,  4655,  4596
4660,  4660,  4658,  4656,  4597
4661,  4661,  4658,  4657,  4598
4662,  4662,  4658,  4658,  4599
4663,  4663,  4658,  4659,  4600
4664,  4664,  4662,  4660,  4601
4665,  4665,  4662,  4661,  4602
4666,  4666,  4662,  4662,  4603
4667,  4667,  4662,  4663,  4604
4668,  4668,  4666,  4664,  4605
4669,  4669,  4666,  4665,  4606
4670,  4670,  4666,  4666,  4607
4671,  4671,  4666,  4667,  4608
4672,  4672,  4670,  4668,  4609
4673,  4673,  4670,  4669,  4610
4674,  4674,  4670,  4670,  4611
4675,  4675,  4670,  4671,  4612
4676,  4676,  4674,  4672,  4613
4677,  4677,  4674,  4673,  4614
4678,  4678,  4674,  4674,  4615
4679,  4679,  4674,  4675,  4616
4680,  4680,  4678,  4676,  4617
4681,  4681,  4678,  4677,  4618
4682,  4682,  4678,  4678,  4619
4683,  4683,  4678,  4679,  4620
4684,  4684,  4682,  4680,  4621
4685,  4685,  4682,  4681,  4622
4686,  4686,  4682,  4682,  4623
4687,  4687,  4682,  4683,  4624
4688,  4688,  4686,  4684,  4625
4689,  4689,  4686,  4685,  4626
4690,  4690,  4686,  4686,  4627
4691,  4691,  4686,  4687,  4628
4692,  4692,  4690,  4688,  4629
4693,  4693,  4690,  4689,  4630
4694,  4694,  4690,  4690,  4631
4695,  4695,  4690,  4691,  4632
4696,  4696,  4694,  4692,  4633
4697,  4697,  4694,  4693,  4634
4698,  4698,  4694,  4694,  4635
4699,  4699,  4694,  4695,  4636
4700,  4700,  4698,  4696,  4637
4701,  4701,  4698,  4697,  4638
4702,  4702,  4698,  4698,  4639
4703,  4703,  4698,  4699,  4640
4704,  4704,  4702,  4700,  4641
4705,  4705,  4702,  4701,  4642
4706,  4706,  4702,  4702,  4643
4707,  4707,  4702,  4703,  4644
4708,  4708,  4706,  4704,  4645
4709,  4709,  4706,  4705,  4646
4710,  4710,  4706,  4706,  4647
4711,  4711,  4706,  4707,  4648
4712,  4712,  4710,  4708,  4649
4713,  4713,  4710,  4709,  4650
4714,  4714,  4710,  4710,  4651
4715,  4715,  4710,  4711,  4652
4716,  4716,  4714,  4712,  4653
4717,  4717,  4714,  4713,  4654
4718,  4718,  4714,  4714,  4655
4719,  4719,  4714,  4715,  4656
4720,  4720,  4718,  4716,  4657
4721,  4721,  4718,  4717,  4658
4722,  4722,  4718,  4718,  4659
4723,  4723,  4718,  4719,  4660
4724,  4724,  4722,  4720,  4661
4725,  4725,  4722,  4721,  4662
4726,  4726,  4722,  4722,  4663
4727,  4727,  4722,  4723,  4664
4728,  4728,  4726,  4724,  4665
4729,  4729,  4726,  4725,  4666
4730,  4730,  4726,  4726,  4667
4731,  4731,  4726,  4727,  4668
4732,  4732,  4730,  4728,  4669
4733,  4733,  4730,  4729,  4670
4734,  4734,  4730,  4730,  4671
4735,  4735,  4730,  4731,  4672
4736,  4736,  4734,  4732,  4673
4737,  4737,  4734,  4733,  4674
4738,  4738,  4734,  4734,  4675
4739,  4739,  4734,  4735,  4676
4740,  4740,  4738,  4736,  4677
4741,  4741,  4738,  4737,  4678
4742,  4742,  4738,  4738,  4679
4743,  4542,  4738,  4739,  4680
4744,  4542,  4742,  4740,  4681
4745,  4542,  4742,  4741,  4682
4746,  4542,  4742,  4742,  4683
4747,  4542,  4742,  4743,  4684
4748,  4542,  4746,  4744,  4685
4749,  4542,  4746,  4745,  4686
4750,  4542,  4746,  4746,  4687
4751,  4542,  4746,  4747,  4688
4752,  4752,  4750,  4748,  4689
4753,  4753,  4750,  4749,  4690
4754,  4754,  4750,  4750,  4691
4755,  4755,  4750,  4751,  4692
4756,  4756,  4754,  4752,  4693
4757,  4757,  4754,  4753,  4694
4758,  4758,  4754,  4754,  4695
4759,  4759,  4754,  4755,  4696
4760,  4760,  4758,  4756,  4697
4761,  4761,  4758,  4757,  4698
4762,  4762,  4758,  4758,  4699
4763,  4763,  4758,  4759,  4700
4764,  4764,  4762,  4760,  4701
4765,  4765,  4762,  4761,  4702
4766,  4766,  4762,  4762,  4703
4767,  4767,  4762,  4763,  4704
4768,  4768,  4766,  4764,  4705
4769,  4769,  4766,  4765,  4706
4770,  4770,  4766,  4766,  4707
4771,  4771,  4766,  4767,  4708
4772,  4772,  4770,  4768,  4709
4773,  4773,  4770,  4769,  4710
4774,  4774,  4770,  4770,  4711
4775,  4775,  4770,  4771,  4712
4776,  4776,  4774,  4772,  4713
4777,  4777,  4774,  4773,  4714
4778,  4778,  4774,  4774,  4715
4779,  4779,  4774,  4775,  4716
4780,  4780,  4778,  4776,  4717
4781,  4781,  4778,  4777,  4718
4782,  4782,  4778,  4778,  4719
4783,  4783,  4778,  4779,  4720
4784,  4784,  4782,  4780,  4721
4785,  4785,  4782,  4781,  4722
4786,  4786,  4782,  4782,  4723
4787,  4787,  4782,  4783,  4724
4788,  4788,  4786,  4784,  4725
4789,  4789,  4786,  4785,  4726
4790,  4790,  4786,  4786,  4727
4791,  4791,  4786,  4787,  4728
4792,  4792,  4790,  4788,  4729
4793,  4793,  4790,  4789,  4730
4794,  4794,  4790,  4790,  4731
4795,  4795,  4790,  4791,  4732
4796,  4796,  4794,  4792,  4733
4797,  4797,  4794,  4793,  4734
4798,  4798,  4794,  4794,  4735
4799,  4799,  4794,  4795,  4736
4800,  4800,  4798,  4796,  4737
4801,  4801,  4798,  4797,  4738
4802,  4802,  4798,  4798,  4739
4803,  4803,  4798,  4799,  4740
4804,  4804,  4802,  4800,  4741
4805,  4805,  4802,  4801,  4742
4806,  4806,  4802,  4802,  4743
4807,  4807,  4802,  4803,  4744
4808,  4808,  4806,  4804,  4745
4809,  4809,  4806,  4805,  4746
4810,  4810,  4806,  4806,  4747
4811,  4811,  4806,  4807,  4748
4812,  4812,  4810,  4808,  4749
