Origin,   Shake,    Average,    Moving,     IIR
2867,  2867,  2863,  2863,  2804
2868,  2868,  2863,  2864,  2805
2869,  2869,  2867,  2865,  2806
2870,  2870,  2867,  2866,  2807
2871,  2871,  2867,  2867,  2808
2872,  2872,  2867,  2868,  2809
2873,  2873,  2871,  2869,  2810
2874,  2874,  2871,  2870,  2811
2875,  2875,  2871,  2871,  2812
2876,  2876,  2871,  2872,  2813
2877,  2877,  2875,  2873,  2814
2878,  2878,  2875,  2874,  2815
2879,  2879,  2875,  2875,  2816
2880,  2880,  2875,  2876,  2817
2881,  2881,  2879,  2877,  2818
2882,  2882,  2879,  2878,  2819
2883,  2883,  2879,  2879,  2820
2884,  2884,  2879,  2880,  2821
2885,  2885,  2883,  2881,  2822
2886,  2886,  2883,  2882,  2823
2887,  2887,  2883,  2883,  2824
2888,  2888,  2883,  2884,  2825
2889,  2889,  2887,  2885,  2826
2890,  2890,  2887,  2886,  2827
2891,  2891,  2887,  2887,  2828
2892,  2892,  2887,  2888,  2829
2893,  2893,  2891,  2889,  2830
2894,  2894,  2891,  2890,  2831
2895,  2895,  2891,  2891,  2832
2896,  2896,  2891,  2892,  2833
2897,  2897,  2895,  2893,  2834
2898,  2898,  2895,  2894,  2835
2899,  2899,  2895,  2895,  2836
2900,  2900,  2895,  2896,  2837
2901,  2901,  2899,  2897,  2838
2902,  2902,  2899,  2898,  2839
2903,  2903,  2899,  2899,  2840
2904,  2904,  2899,  2900,  2841
2905,  2905,  2903,  2901,  2842
2906,  2906,  2903,  2902,  2843
2907,  2907,  2903,  2903,  2844
2908,  2908,  2903,  2904,  2845
2909,  2909,  2907,  2905,  2846
2910,  2910,  2907,  2906,  2847
2911,  2911,  2907,  2907,  2848
2912,  2912,  2907,  2908,  2849
2913,  2913,  2911,  2909,  2850
2914,  2914,  2911,  2910,  2851
2915,  2915,  2911,  2911,  2852
2916,  2916,  2911,  2912,  2853
2917,  2917,  2915,  2913,  2854
2918,  2918,  2915,  2914,  2855
2919,  2919,  2915,  2915,  2856
2920,  2920,  2915,  2916,  2857
2921,  2921,  2919,  2917,  2858
2922,  2922,  2919,  2918,  2859
2923,  2923,  2919,  2919,  2860
2924,  2924,  2919,  2920,  2861
2925,  2925,  2923,  2921,  2862
2926,  2926,  2923,  2922,  2863
2927,  2927,  2923,  2923,  2864
2928,  2928,  2923,  2924,  2865
2929,  2929,  2927,  2925,  2866
2930,  2930,  2927,  2926,  2867
2931,  2931,  2927,  2927,  2868
2932,  2932,  2927,  2928,  2869
2933,  2933,  2931,  2929,  2870
2934,  2934,  2931,  2930,  2871
2935,  2935,  2931,  2931,  2872
2936,  2936,  2931,  2932,  2873
2937,  2937,  2935,  2933,  2874
2938,  2938,  2935,  2934,  2875
2939,  2939,  2935,  2935,  2876
2940,  2940,  2935,  2936,  2877
2941,  2941,  2939,  2937,  2878
2942,  2942,  2939,  2938,  2879
2943,  2943,  2939,  2939,  2880
2944,  2944,  2939,  2940,  2881
2945,  2945,  2943,  2941,  2882
2946,  2946,  2943,  2942,  2883
2947,  2947,  2943,  2943,  2884
2948,  2747,  2943,  2944,  2885
2949,  2747,  2947,  2945,  2886
2950,  2747,  2947,  2946,  2887
2951,  2747,  2947,  2947,  2888
2952,  2747,  2947,  2948,  2889
2953,  2747,  2951,  2949,  2890
2954,  2747,  2951,  2950,  2891
2955,  2747,  2951,  2951,  2892
2956,  2747,  2951,  2952,  2893
2957,  2957,  2955,  2953,  2894
2958,  2958,  2955,  2954,  2895
2959,  2959,  2955,  2955,  2896
2960,  2960,  2955,  2956,  2897
2961,  2961,  2959,  2957,  2898
2962,  2962,  2959,  2958,  2899
2963,  2963,  2959,  2959,  2900
2964,  2964,  2959,  2960,  2901
2965,  2965,  2963,  2961,  2902
2966,  2966,  2963,  2962,  2903
2967,  2967,  2963,  2963,  2904
2968,  2968,  2963,  2964,  2905
2969,  2969,  2967,  2965,  2906
2970,  2970,  2967,  2966,  2907
2971,  2971,  2967,  2967,  2908
2972,  2972,  2967,  2968,  2909
2973,  2973,  2971,  2969,  2910
2974,  2974,  2971,  2970,  2911
2975,  2975,  2971,  2971,  2912
2976,  2976,  2971,  2972,  2913
2977,  2977,  2975,  2973,  2914
2978,  2978,  2975,  2974,  2915
2979,  2979,  2975,  2975,  2916
2980,  2980,  2975,  2976,  2917
2981,  2981,  2979,  2977,  2918
2982,  2982,  2979,  2978,  2919
2983,  2983,  2979,  2979,  2920
2984,  2984,  2979,  2980,  2921
2985,  2985,  2983,  2981,  2922
2986,  2986,  2983,  2982,  2923
2987,  2987,  2983,  2983,  2924
2988,  2988,  2983,  2984,  2925
2989,  2989,  2987,  2985,  2926
2990,  2990,  2987,  2986,  2927
2991,  2991,  2987,  2987,  2928
2992,  2992,  2987,  2988,  2929
2993,  2993,  2991,  2989,  2930
2994,  2994,  2991,  2990,  2931
2995,  2995,  2991,  2991,  2932
2996,  2996,  2991,  2992,  2933
2997,  2997,  2995,  2993,  2934
2998,  2998,  2995,  2994,  2935
2999,  2999,  2995,  2995,  2936
3000,  3000,  2995,  2996,  2937
3001,  3001,  2999,  2997,  2938
3002,  3002,  2999,  2998,  2939
3003,  3003,  2999,  2999,  2940
3004,  3004,  2999,  3000,  2941
3005,  3005,  3003,  3001,  2942
3006,  3006,  3003,  3002,  2943
3007,  3007,  3003,  3003,  2944
3008,  3008,  3003,  3004,  2945
3009,  3009,  3007,  3005,  2946
3010,  3010,  3007,  3006,  2947
3011,  3011,  3007,  3007,  2948
3012,  3012,  3007,  3008,  2949
3013,  3013,  3011,  3009,  2950
3014,  3014,  3011,  3010,  2951
3015,  3015,  3011,  3011,  2952
3016,  3016,  3011,  3012,  2953
3017,  3017,  3015,  3013,  2954
3018,  3018,  3015,  3014,  2955
3019,  3019,  3015,  3015,  2956
3020,  3020,  3015,  3016,  2957
3021,  3021,  3019,  3017,  2958
3022,  3022,  3019,  3018,  2959
3023,  3023,  3019,  3019,  2960
3024,  3024,  3019,  3020,  2961
3025,  3025,  3023,  3021,  2962
3026,  3026,  3023,  3022,  2963
3027,  3027,  3023,  3023,  2964
3028,  3028,  3023,  3024,  2965
3029,  3029,  3027,  3025,  2966
3030,  3030,  3027,  3026,  2967
3031,  3031,  3027,  3027,  2968
3032,  3032,  3027,  3028,  2969
3033,  3033,  3031,  3029,  2970
3034,  3034,  3031,  3030,  2971
3035,  3035,  3031,  3031,  2972
3036,  3036,  3031,  3032,  2973
3037,  3037,  3035,  3033,  2974
3038,  3038,  3035,  3034,  2975
3039,  3039,  3035,  3035,  2976
3040,  3040,  3035,  3036,  2977
3041,  3041,  3039,  3037,  2978
3042,  3042,  3039,  3038,  2979
3043,  3043,  3039,  3039,  2980
3044,  3044,  3039,  3040,  2981
3045,  3045,  3043,  3041,  2982
3046,  3046,  3043,  3042,  2983
3047,  3047,  3043,  3043,  2984
3048,  3048,  3043,  3044,  2985
3049,  3049,  3047,  3045,  2986
3050,  3050,  3047,  3046,  2987
3051,  3051,  3047,  3047,  2988
3052,  3052,  3047,  3048,  2989
3053,  3053,  3051,  3049,  2990
3054,  3054,  3051,  3050,  2991
3055,  3055,  3051,  3051,  2992
3056,  3056,  3051,  3052,  2993
3057,  3057,  3055,  3053,  2994
3058,  3058,  3055,  3054,  2995
3059,  3059,  3055,  3055,  2996
3060,  3060,  3055,  3056,  2997
3061,  3061,  3059,  3057,  2998
3062,  3062,  3059,  3058,  2999
3063,  3063,  3059,  3059,  3000
3064,  3064,  3059,  3060,  3001
3065,  3065,  3063,  3061,  3002
3066,  3066,  3063,  3062,  3003
3067,  3067,  3063,  3063,  3004
3068,  3068,  3063,  3064,  3005
3069,  3069,  3067,  3065,  3006
3070,  3070,  3067,  3066,  3007
3071,  3071,  3067,  3067,  3008
3072,  3072,  3067,  3068,  3009
3073,  3073,  3071,  3069,  3010
3074,  3074,  3071,  3070,  3011
3075,  3075,  3071,  3071,  3012
3076,  3076,  3071,  3072,  3013
3077,  3077,  3075,  3073,  3014
3078,  3078,  3075,  3074,  3015
3079,  3079,  3075,  3075,  3016
3080,  3080,  3075,  3076,  3017
3081,  3081,  3079,  3077,  3018
3082,  3082,  3079,  3078,  3019
3083,  3083,  3079,  3079,  3020
3084,  3084,  3079,  3080,  3021
3085,  3085,  3083,  3081,  3022
3086,  3086,  3083,  3082,  3023
3087,  3087,  3083,  3083,  3024
3088,  3088,  3083,  3084,  3025
3089,  3089,  3087,  3085,  3026
3090,  3090,  3087,  3086,  3027
3091,  3091,  3087,  3087,  3028
3092,  3092,  3087,  3088,  3029
3093,  3093,  3091,  3089,  3030
3094,  3094,  3091,  3090,  3031
3095,  3095,  3091,  3091,  3032
3096,  3096,  3091,  3092,  3033
3097,  3097,  3095,  3093,  3034
3098,  3098,  3095,  3094,  3035
3099,  3099,  3095,  3095,  3036
3100,  3100,  3095,  3096,  3037
3101,  3101,  3099,  3097,  3038
3102,  3102,  3099,  3098,  3039
3103,  3103,  3099,  3099,  3040
3104,  3104,  3099,  3100,  3041
3105,  3105,  3103,  3101,  3042
3106,  3106,  3103,  3102,  3043
3107,  3107,  3103,  3103,  3044
3108,  3108,  3103,  3104,  3045
3109,  3109,  3107,  3105,  3046
3110,  3110,  3107,  3106,  3047
3111,  3111,  3107,  3107,  3048
3112,  3112,  3107,  3108,  3049
3113,  3113,  3111,  3109,  3050
3114,  3114,  3111,  3110,  3051
3115,  3115,  3111,  3111,  3052
3116,  3116,  3111,  3112,  3053
3117,  3117,  3115,  3113,  3054
3118,  3118,  3115,  3114,  3055
3119,  3119,  3115,  3115,  3056
3120,  3120,  3115,  3116,  3057
3121,  3121,  3119,  3117,  3058
3122,  3122,  3119,  3118,  3059
3123,  3123,  3119,  3119,  3060
3124,  3124,  3119,  3120,  3061
3125,  3125,  3123,  3121,  3062
3126,  3126,  3123,  3122,  3063
3127,  3127,  3123,  3123,  3064
3128,  3128,  3123,  3124,  3065
3129,  3129,  3127,  3125,  3066
3130,  3130,  3127,  3126,  3067
3131,  3131,  3127,  3127,  3068
3132,  3132,  3127,  3128,  3069
3133,  3133,  3131,  3129,  3070
3134,  3134,  3131,  3130,  3071
3135,  3135,  3131,  3131,  3072
3136,  3136,  3131,  3132,  3073
3137,  3137,  3135,  3133,  3074
3138,  3138,  3135,  3134,  3075
3139,  3139,  3135,  3135,  3076
3140,  3140,  3135,  3136,  3077
3141,  3141,  3139,  3137,  3078
3142,  3142,  3139,  3138,  3079
3143,  3143,  3139,  3139,  3080
3144,  3144,  3139,  3140,  3081
3145,  3145,  3143,  3141,  3082
3146,  3146,  3143,  3142,  3083
3147,  3147,  3143,  3143,  3084
3148,  3148,  3143,  3144,  3085
3149,  3149,  3147,  3145,  3086
3150,  3150,  3147,  3146,  3087
3151,  3151,  3147,  3147,  3088
3152,  3152,  3147,  3148,  3089
3153,  3153,  3151,  3149,  3090
3154,  3154,  3151,  3150,  3091
3155,  3155,  3151,  3151,  3092
3156,  3156,  3151,  3152,  3093
3157,  3157,  3155,  3153,  3094
3158,  2957,  3155,  3154,  3095
3159,  2957,  3155,  3155,  3096
3160,  2957,  3155,  3156,  3097
3161,  2957,  3159,  3157,  3098
3162,  2957,  3159,  3158,  3099
3163,  2957,  3159,  3159,  3100
3164,  2957,  3159,  3160,  3101
3165,  2957,  3163,  3161,  3102
3166,  2957,  3163,  3162,  3103
3167,  3167,  3163,  3163,  3104
3168,  3168,  3163,  3164,  3105
3169,  3169,  3167,  3165,  3106
3170,  3170,  3167,  3166,  3107
3171,  3171,  3167,  3167,  3108
3172,  3172,  3167,  3168,  3109
3173,  3173,  3171,  3169,  3110
3174,  3174,  3171,  3170,  3111
3175,  3175,  3171,  3171,  3112
3176,  3176,  3171,  3172,  3113
3177,  3177,  3175,  3173,  3114
3178,  3178,  3175,  3174,  3115
3179,  3179,  3175,  3175,  3116
3180,  3180,  3175,  3176,  3117
3181,  3181,  3179,  3177,  3118
3182,  3182,  3179,  3178,  3119
3183,  3183,  3179,  3179,  3120
3184,  3184,  3179,  3180,  3121
3185,  3185,  3183,  3181,  3122
3186,  3186,  3183,  3182,  3123
3187,  3187,  3183,  3183,  3124
3188,  3188,  3183,  3184,  3125
3189,  3189,  3187,  3185,  3126
3190,  3190,  3187,  3186,  3127
3191,  3191,  3187,  3187,  3128
3192,  3192,  3187,  3188,  3129
3193,  3193,  3191,  3189,  3130
3194,  3194,  3191,  3190,  3131
3195,  3195,  3191,  3191,  3132
3196,  3196,  3191,  3192,  3133
3197,  3197,  3195,  3193,  3134
3198,  3198,  3195,  3194,  3135
3199,  3199,  3195,  3195,  3136
3200,  3200,  3195,  3196,  3137
3201,  3201,  3199,  3197,  3138
3202,  3202,  3199,  3198,  3139
3203,  3203,  3199,  3199,  3140
3204,  3204,  3199,  3200,  3141
3205,  3205,  3203,  3201,  3142
3206,  3206,  3203,  3202,  3143
3207,  3207,  3203,  3203,  3144
3208,  3208,  3203,  3204,  3145
3209,  3209,  3207,  3205,  3146
3210,  3210,  3207,  3206,  3147
3211,  3211,  3207,  3207,  3148
3212,  3212,  3207,  3208,  3149
3213,  3213,  3211,  3209,  3150
3214,  3214,  3211,  3210,  3151
3215,  3215,  3211,  3211,  3152
3216,  3216,  3211,  3212,  3153
3217,  3217,  3215,  3213,  3154
3218,  3218,  3215,  3214,  3155
3219,  3219,  3215,  3215,  3156
3220,  3220,  3215,  3216,  3157
3221,  3221,  3219,  3217,  3158
3222,  3222,  3219,  3218,  3159
3223,  3223,  3219,  3219,  3160
3224,  3224,  3219,  3220,  3161
3225,  3225,  3223,  3221,  3162
3226,  3226,  3223,  3222,  3163
3227,  3227,  3223,  3223,  3164
3228,  3228,  3223,  3224,  3165
3229,  3229,  3227,  3225,  3166
3230,  3230,  3227,  3226,  3167
3231,  3231,  3227,  3227,  3168
3232,  3232,  3227,  3228,  3169
3233,  3233,  3231,  3229,  3170
3234,  3234,  3231,  3230,  3171
3235,  3235,  3231,  3231,  3172
3236,  3236,  3231,  3232,  3173
3237,  3237,  3235,  3233,  3174
3238,  3238,  3235,  3234,  3175
3239,  3239,  3235,  3235,  3176
3240,  3240,  3235,  3236,  3177
3241,  3241,  3239,  3237,  3178
3242,  3242,  3239,  3238,  3179
3243,  3243,  3239,  3239,  3180
3244,  3244,  3239,  3240,  3181
3245,  3245,  3243,  3241,  3182
3246,  3246,  3243,  3242,  3183
3247,  3247,  3243,  3243,  3184
3248,  3248,  3243,  3244,  3185
3249,  3249,  3247,  3245,  3186
3250,  3250,  3247,  3246,  3187
3251,  3251,  3247,  3247,  3188
3252,  3252,  3247,  3248,  3189
3253,  3253,  3251,  3249,  3190
3254,  3254,  3251,  3250,  3191
3255,  3255,  3251,  3251,  3192
3256,  3256,  3251,  3252,  3193
3257,  3257,  3255,  3253,  3194
3258,  3258,  3255,  3254,  3195
3259,  3259,  3255,  3255,  3196
3260,  3260,  3255,  3256,  3197
3261,  3261,  3259,  3257,  3198
3262,  3262,  3259,  3258,  3199
3263,  3263,  3259,  3259,  3200
3264,  3264,  3259,  3260,  3201
3265,  3265,  3263,  3261,  3202
3266,  3266,  3263,  3262,  3203
3267,  3267,  3263,  3263,  3204
3268,  3268,  3263,  3264,  3205
3269,  3269,  3267,  3265,  3206
3270,  3270,  3267,  3266,  3207
3271,  3271,  3267,  3267,  3208
3272,  3272,  3267,  3268,  3209
3273,  3273,  3271,  3269,  3210
3274,  3274,  3271,  3270,  3211
3275,  3275,  3271,  3271,  3212
3276,  3276,  3271,  3272,  3213
3277,  3277,  3275,  3273,  3214
3278,  3278,  3275,  3274,  3215
3279,  3279,  3275,  3275,  3216
3280,  3280,  3275,  3276,  3217
3281,  3281,  3279,  3277,  3218
3282,  3282,  3279,  3278,  3219
3283,  3283,  3279,  3279,  3220
3284,  3284,  3279,  3280,  3221
3285,  3285,  3283,  3281,  3222
3286,  3286,  3283,  3282,  3223
3287,  3287,  3283,  3283,  3224
3288,  3288,  3283,  3284,  3225
3289,  3289,  3287,  3285,  3226
3290,  3290,  3287,  3286,  3227
3291,  3291,  3287,  3287,  3228
3292,  3292,  3287,  3288,  3229
3293,  3293,  3291,  3289,  3230
3294,  3294,  3291,  3290,  3231
3295,  3295,  3291,  3291,  3232
3296,  3296,  3291,  3292,  3233
3297,  3297,  3295,  3293,  3234
3298,  3298,  3295,  3294,  3235
3299,  3299,  3295,  3295,  3236
3300,  3300,  3295,  3296,  3237
3301,  3301,  3299,  3297,  3238
3302,  3302,  3299,  3298,  3239
3303,  3303,  3299,  3299,  3240
3304,  3304,  3299,  3300,  3241
3305,  3305,  3303,  3301,  3242
3306,  3306,  3303,  3302,  3243
3307,  3307,  3303,  3303,  3244
3308,  3308,  3303,  3304,  3245
3309,  3309,  3307,  3305,  3246
3310,  3310,  3307,  3306,  3247
3311,  3311,  3307,  3307,  3248
3312,  3312,  3307,  3308,  3249
3313,  3313,  3311,  3309,  3250
3314,  3314,  3311,  3310,  3251
3315,  3315,  3311,  3311,  3252
3316,  3316,  3311,  3312,  3253
3317,  3317,  3315,  3313,  3254
3318,  3318,  3315,  3314,  3255
3319,  3319,  3315,  3315,  3256
3320,  3320,  3315,  3316,  3257
3321,  3321,  3319,  3317,  3258
3322,  3322,  3319,  3318,  3259
3323,  3323,  3319,  3319,  3260
3324,  3324,  3319,  3320,  3261
3325,  3325,  3323,  3321,  3262
3326,  3326,  3323,  3322,  3263
3327,  3327,  3323,  3323,  3264
3328,  3328,  3323,  3324,  3265
3329,  3329,  3327,  3325,  3266
3330,  3330,  3327,  3326,  3267
3331,  3331,  3327,  3327,  3268
3332,  3332,  3327,  3328,  3269
3333,  3333,  3331,  3329,  3270
3334,  3334,  3331,  3330,  3271
3335,  3335,  3331,  3331,  3272
3336,  3336,  3331,  3332,  3273
3337,  3337,  3335,  3333,  3274
3338,  3338,  3335,  3334,  3275
3339,  3339,  3335,  3335,  3276
3340,  3340,  3335,  3336,  3277
3341,  3341,  3339,  3337,  3278
3342,  3342,  3339,  3338,  3279
3343,  3343,  3339,  3339,  3280
3344,  3344,  3339,  3340,  3281
3345,  3345,  3343,  3341,  3282
3346,  3346,  3343,  3342,  3283
3347,  3347,  3343,  3343,  3284
3348,  3348,  3343,  3344,  3285
3349,  3349,  3347,  3345,  3286
3350,  3350,  3347,  3346,  3287
3351,  3351,  3347,  3347,  3288
3352,  3352,  3347,  3348,  3289
3353,  3353,  3351,  3349,  3290
3354,  3354,  3351,  3350,  3291
3355,  3355,  3351,  3351,  3292
3356,  3356,  3351,  3352,  3293
3357,  3357,  3355,  3353,  3294
3358,  3358,  3355,  3354,  3295
3359,  3359,  3355,  3355,  3296
3360,  3360,  3355,  3356,  3297
3361,  3361,  3359,  3357,  3298
3362,  3362,  3359,  3358,  3299
3363,  3363,  3359,  3359,  3300
3364,  3364,  3359,  3360,  3301
3365,  3365,  3363,  3361,  3302
3366,  3366,  3363,  3362,  3303
3367,  3367,  3363,  3363,  3304
3368,  3167,  3363,  3364,  3305
3369,  3167,  3367,  3365,  3306
3370,  3167,  3367,  3366,  3307
3371,  3167,  3367,  3367,  3308
3372,  3167,  3367,  3368,  3309
3373,  3167,  3371,  3369,  3310
3374,  3167,  3371,  3370,  3311
3375,  3167,  3371,  3371,  3312
3376,  3167,  3371,  3372,  3313
3377,  3377,  3375,  3373,  3314
3378,  3378,  3375,  3374,  3315
3379,  3379,  3375,  3375,  3316
3380,  3380,  3375,  3376,  3317
3381,  3381,  3379,  3377,  3318
3382,  3382,  3379,  3378,  3319
3383,  3383,  3379,  3379,  3320
3384,  3384,  3379,  3380,  3321
3385,  3385,  3383,  3381,  3322
3386,  3386,  3383,  3382,  3323
3387,  3387,  3383,  3383,  3324
3388,  3388,  3383,  3384,  3325
3389,  3389,  3387,  3385,  3326
3390,  3390,  3387,  3386,  3327
3391,  3391,  3387,  3387,  3328
3392,  3392,  3387,  3388,  3329
3393,  3393,  3391,  3389,  3330
3394,  3394,  3391,  3390,  3331
3395,  3395,  3391,  3391,  3332
3396,  3396,  3391,  3392,  3333
3397,  3397,  3395,  3393,  3334
3398,  3398,  3395,  3394,  3335
3399,  3399,  3395,  3395,  3336
3400,  3400,  3395,  3396,  3337
3401,  3401,  3399,  3397,  3338
3402,  3402,  3399,  3398,  3339
3403,  3403,  3399,  3399,  3340
3404,  3404,  3399,  3400,  3341
3405,  3405,  3403,  3401,  3342
3406,  3406,  3403,  3402,  3343
3407,  3407,  3403,  3403,  3344
3408,  3408,  3403,  3404,  3345
3409,  3409,  3407,  3405,  3346
3410,  3410,  3407,  3406,  3347
3411,  3411,  3407,  3407,  3348
3412,  3412,  3407,  3408,  3349
3413,  3413,  3411,  3409,  3350
3414,  3414,  3411,  3410,  3351
3415,  3415,  3411,  3411,  3352
3416,  3416,  3411,  3412,  3353
3417,  3417,  3415,  3413,  3354
3418,  3418,  3415,  3414,  3355
3419,  3419,  3415,  3415,  3356
3420,  3420,  3415,  3416,  3357
3421,  3421,  3419,  3417,  3358
3422,  3422,  3419,  3418,  3359
3423,  3423,  3419,  3419,  3360
3424,  3424,  3419,  3420,  3361
3425,  3425,  3423,  3421,  3362
3426,  3426,  3423,  3422,  3363
3427,  3427,  3423,  3423,  3364
3428,  3428,  3423,  3424,  3365
3429,  3429,  3427,  3425,  3366
3430,  3430,  3427,  3426,  3367
3431,  3431,  3427,  3427,  3368
3432,  3432,  3427,  3428,  3369
3433,  3433,  3431,  3429,  3370
3434,  3434,  3431,  3430,  3371
3435,  3435,  3431,  3431,  3372
3436,  3436,  3431,  3432,  3373
3437,  3437,  3435,  3433,  3374
3438,  3438,  3435,  3434,  3375
3439,  3439,  3435,  3435,  3376
3440,  3440,  3435,  3436,  3377
3441,  3441,  3439,  3437,  3378
3442,  3442,  3439,  3438,  3379
3443,  3443,  3439,  3439,  3380
3444,  3444,  3439,  3440,  3381
3445,  3445,  3443,  3441,  3382
3446,  3446,  3443,  3442,  3383
3447,  3447,  3443,  3443,  3384
3448,  3448,  3443,  3444,  3385
3449,  3449,  3447,  3445,  3386
3450,  3450,  3447,  3446,  3387
3451,  3451,  3447,  3447,  3388
3452,  3452,  3447,  3448,  3389
3453,  3453,  3451,  3449,  3390
3454,  3454,  3451,  3450,  3391
3455,  3455,  3451,  3451,  3392
3456,  3456,  3451,  3452,  3393
3457,  3457,  3455,  3453,  3394
3458,  3458,  3455,  3454,  3395
3459,  3459,  3455,  3455,  3396
3460,  3460,  3455,  3456,  3397
3461,  3461,  3459,  3457,  3398
3462,  3462,  3459,  3458,  3399
3463,  3463,  3459,  3459,  3400
3464,  3464,  3459,  3460,  3401
3465,  3465,  3463,  3461,  3402
3466,  3466,  3463,  3462,  3403
3467,  3467,  3463,  3463,  3404
3468,  3468,  3463,  3464,  3405
3469,  3469,  3467,  3465,  3406
3470,  3470,  3467,  3466,  3407
3471,  3471,  3467,  3467,  3408
3472,  3472,  3467,  3468,  3409
3473,  3473,  3471,  3469,  3410
3474,  3474,  3471,  3470,  3411
3475,  3475,  3471,  3471,  3412
3476,  3476,  3471,  3472,  3413
3477,  3477,  3475,  3473,  3414
3478,  3478,  3475,  3474,  3415
3479,  3479,  3475,  3475,  3416
3480,  3480,  3475,  3476,  3417
3481,  3481,  3479,  3477,  3418
3482,  3482,  3479,  3478,  3419
3483,  3483,  3479,  3479,  3420
3484,  3484,  3479,  3480,  3421
3485,  3485,  3483,  3481,  3422
3486,  3486,  3483,  3482,  3423
3487,  3487,  3483,  3483,  3424
3488,  3488,  3483,  3484,  3425
3489,  3489,  3487,  3485,  3426
3490,  3490,  3487,  3486,  3427
3491,  3491,  3487,  3487,  3428
3492,  3492,  3487,  3488,  3429
3493,  3493,  3491,  3489,  3430
3494,  3494,  3491,  3490,  3431
3495,  3495,  3491,  3491,  3432
